,index,osm_type,osm_id,lat,lng,name,full_name
2077,2077,way,15480551.0,-37.8412528,144.92684513023494,Princes Pier,"Princes Pier, Bay Trail, Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
2078,2078,node,2597778692.0,-37.8402499,144.9312003,Beacon Cove,"Beacon Cove, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
2079,2079,,,,,,
2080,2080,way,168225978.0,-38.1414745,146.79222119091986,Willow Park,"Willow Park, Rosedale, Shire of Wellington, Victoria, Australia"
2081,2081,,,,,,
2082,2082,,,,,,
2083,2083,,,,,,
2084,2084,,,,,,
2085,2085,,,,,,
2086,2086,,,,,,
2087,2087,,,,,,
2088,2088,,,,,,
2089,2089,,,,,,
2090,2090,,,,,,
2091,2091,,,,,,
2092,2092,way,71302125.0,-37.2392481,144.4473668,Wedge Street,"Wedge Street, Kyneton, Shire of Macedon Ranges, Victoria, 3444, Australia"
2093,2093,,,,,,
2094,2094,way,71299474.0,-37.236177,144.4454302,Brocklebank Drive,"Brocklebank Drive, Kyneton, Shire of Macedon Ranges, Victoria, 3444, Australia"
2095,2095,,,,,,
2096,2096,,,,,,
2097,2097,,,,,,
2098,2098,,,,,,
2099,2099,,,,,,
2100,2100,,,,,,
2101,2101,,,,,,
2102,2102,,,,,,
2103,2103,,,,,,
2104,2104,,,,,,
2105,2105,,,,,,
2106,2106,,,,,,
2107,2107,,,,,,
2108,2108,,,,,,
2109,2109,,,,,,
2110,2110,,,,,,
2111,2111,,,,,,
2112,2112,,,,,,
2113,2113,,,,,,
2114,2114,,,,,,
2115,2115,,,,,,
2116,2116,,,,,,
2117,2117,,,,,,
2118,2118,,,,,,
2119,2119,,,,,,
2120,2120,,,,,,
2121,2121,,,,,,
2122,2122,way,23224591.0,-34.1783121,142.1607216,Cureton Avenue,"Cureton Avenue, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2123,2123,node,6517090127.0,-34.1842764,142.1676937,Mildura Water Play Park,"Mildura Water Play Park, Hugh King Drive, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2124,2124,,,,,,
2125,2125,,,,,,
2126,2126,,,,,,
2127,2127,,,,,,
2128,2128,way,687712378.0,-34.183353100000005,142.16333782914066,The Grand Hotel,"The Grand Hotel, Gallagher Lane, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2129,2129,,,,,,
2130,2130,,,,,,
2131,2131,,,,,,
2132,2132,,,,,,
2133,2133,way,633283480.0,-34.182566050000005,142.16547569228726,Mildura Rowing Club,"Mildura Rowing Club, Hugh King Drive, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2134,2134,,,,,,
2135,2135,way,295344837.0,-34.1799862,142.1625155293292,Jaycee Park,"Jaycee Park, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2136,2136,way,295345020.0,-34.17735115,142.16208856129649,Mildura Lawn Tennis Club,"Mildura Lawn Tennis Club, Hugh King Drive, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2137,2137,way,234424551.0,-34.1758845,142.1653346,Mildura Weir,"Mildura Weir, Buronga, Wentworth Shire Council, New South Wales, 2739, Australia"
2138,2138,,,,,,
2139,2139,,,,,,
2140,2140,,,,,,
2141,2141,node,9596807625.0,-34.1821688,142.1632489,Mildura Railway Station,"Mildura Railway Station, Seventh Street, Mildura, Rural City of Mildura, Victoria, 3500, Australia"
2142,2142,,,,,,
2143,2143,,,,,,
2144,2144,,,,,,
2145,2145,way,46224230.0,-37.811557949999994,144.96237147618052,St Francis' Church,"St Francis' Church, 326, Lonsdale Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2146,2146,,,,,,
2147,2147,,,,,,
2148,2148,,,,,,
2149,2149,,,,,,
2150,2150,way,715611144.0,-37.8109981,144.9628452,Little Lonsdale Street,"Little Lonsdale Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2151,2151,way,715611144.0,-37.8109981,144.9628452,Little Lonsdale Street,"Little Lonsdale Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2152,2152,way,16073976.0,-37.81259645,144.95839734137905,Children's Court of Victoria,"Children's Court of Victoria, 477, Little Lonsdale Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2153,2153,,,,,,
2154,2154,way,4817082.0,-37.8108792,144.9546074728014,Flagstaff Gardens,"Flagstaff Gardens, West Melbourne, Melbourne, City of Melbourne, Victoria, 3003, Australia"
2155,2155,,,,,,
2156,2156,,,,,,
2157,2157,,,,,,
2158,2158,way,264277307.0,-37.8128711,144.95888117537086,Supreme Court Registry,"Supreme Court Registry, 436, Lonsdale Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2159,2159,,,,,,
2160,2160,,,,,,
2161,2161,way,46218297.0,-37.8124868,144.96393313323875,Emporium,"Emporium, 287, Lonsdale Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2162,2162,,,,,,
2163,2163,,,,,,
2164,2164,,,,,,
2165,2165,,,,,,
2166,2166,,,,,,
2167,2167,,,,,,
2168,2168,,,,,,
2169,2169,,,,,,
2170,2170,,,,,,
2171,2171,,,,,,
2172,2172,,,,,,
2173,2173,,,,,,
2174,2174,,,,,,
2175,2175,,,,,,
2176,2176,,,,,,
2177,2177,,,,,,
2178,2178,,,,,,
2179,2179,,,,,,
2180,2180,,,,,,
2181,2181,,,,,,
2182,2182,way,234541383.0,-37.9901151,145.02447585584173,Ricketts Point Marine Sanctuary,"Ricketts Point Marine Sanctuary, Beaumaris, Melbourne, City of Bayside, Victoria, Australia"
2183,2183,,,,,,
2184,2184,,,,,,
2185,2185,,,,,,
2186,2186,,,,,,
2187,2187,,,,,,
2188,2188,,,,,,
2189,2189,,,,,,
2190,2190,,,,,,
2191,2191,,,,,,
2192,2192,,,,,,
2193,2193,,,,,,
2194,2194,,,,,,
2195,2195,,,,,,
2196,2196,,,,,,
2197,2197,,,,,,
2198,2198,,,,,,
2199,2199,,,,,,
2200,2200,,,,,,
2201,2201,,,,,,
2202,2202,,,,,,
2203,2203,,,,,,
2204,2204,,,,,,
2205,2205,,,,,,
2206,2206,,,,,,
2207,2207,,,,,,
2208,2208,,,,,,
2209,2209,,,,,,
2210,2210,,,,,,
2211,2211,,,,,,
2212,2212,,,,,,
2213,2213,,,,,,
2214,2214,,,,,,
2215,2215,,,,,,
2216,2216,,,,,,
2217,2217,,,,,,
2218,2218,,,,,,
2219,2219,,,,,,
2220,2220,,,,,,
2221,2221,,,,,,
2222,2222,,,,,,
2223,2223,,,,,,
2224,2224,,,,,,
2225,2225,,,,,,
2226,2226,,,,,,
2227,2227,,,,,,
2228,2228,,,,,,
2229,2229,,,,,,
2230,2230,,,,,,
2231,2231,,,,,,
2232,2232,,,,,,
2233,2233,,,,,,
2234,2234,,,,,,
2235,2235,,,,,,
2236,2236,,,,,,
2237,2237,,,,,,
2238,2238,,,,,,
2239,2239,,,,,,
2240,2240,,,,,,
2241,2241,,,,,,
2242,2242,,,,,,
2243,2243,,,,,,
2244,2244,,,,,,
2245,2245,,,,,,
2246,2246,,,,,,
2247,2247,,,,,,
2248,2248,,,,,,
2249,2249,,,,,,
2250,2250,,,,,,
2251,2251,,,,,,
2252,2252,,,,,,
2253,2253,,,,,,
2254,2254,,,,,,
2255,2255,,,,,,
2256,2256,,,,,,
2257,2257,,,,,,
2258,2258,,,,,,
2259,2259,,,,,,
2260,2260,,,,,,
2261,2261,,,,,,
2262,2262,,,,,,
2263,2263,,,,,,
2264,2264,,,,,,
2265,2265,,,,,,
2266,2266,,,,,,
2267,2267,,,,,,
2268,2268,,,,,,
2269,2269,,,,,,
2270,2270,,,,,,
2271,2271,,,,,,
2272,2272,,,,,,
2273,2273,,,,,,
2274,2274,,,,,,
2275,2275,,,,,,
2276,2276,,,,,,
2277,2277,,,,,,
2278,2278,,,,,,
2279,2279,,,,,,
2280,2280,,,,,,
2281,2281,,,,,,
2282,2282,,,,,,
2283,2283,,,,,,
2284,2284,,,,,,
2285,2285,,,,,,
2286,2286,,,,,,
2287,2287,,,,,,
2288,2288,,,,,,
2289,2289,,,,,,
2290,2290,,,,,,
2291,2291,,,,,,
2292,2292,,,,,,
2293,2293,,,,,,
2294,2294,,,,,,
2295,2295,,,,,,
2296,2296,,,,,,
2297,2297,,,,,,
2298,2298,way,296585991.0,-36.13645124999999,146.87693026565358,James Scott Memorial Skate Park,"James Scott Memorial Skate Park, Pearce Street, Wodonga, City of Wodonga, Victoria, 3690, Australia"
2299,2299,,,,,,
2300,2300,,,,,,
2301,2301,,,,,,
2302,2302,,,,,,
2303,2303,,,,,,
2304,2304,,,,,,
2305,2305,,,,,,
2306,2306,,,,,,
2307,2307,,,,,,
2308,2308,,,,,,
2309,2309,,,,,,
2310,2310,,,,,,
2311,2311,,,,,,
2312,2312,,,,,,
2313,2313,,,,,,
2314,2314,way,222018218.0,-37.74727025,144.9735428459034,Calder Reserve,"Calder Reserve, Coburg, Melbourne, City of Merri-bek, Victoria, 3058, Australia"
2315,2315,,,,,,
2316,2316,way,366676408.0,-37.74497825,144.968314,Coburg Trugo Club (Disused),"Coburg Trugo Club (Disused), Harding Street, Coburg, Melbourne, City of Merri-bek, Victoria, 3058, Australia"
2317,2317,,,,,,
2318,2318,way,317605159.0,-37.74271555,144.96813444855204,Coburg Leisure Centre,"Coburg Leisure Centre, Russell Street, Coburg, Melbourne, City of Merri-bek, Victoria, 3058, Australia"
2319,2319,way,27807177.0,-37.742431249999996,144.96844351050822,Bridges Reserve,"Bridges Reserve, Coburg, Melbourne, City of Merri-bek, Victoria, 3058, Australia"
2320,2320,node,2397024592.0,-37.7430059,144.965742,Coburg Post Shop,"Coburg Post Shop, Victoria Street Mall, Coburg, Melbourne, City of Merri-bek, Victoria, 3058, Australia"
2321,2321,,,,,,
2322,2322,way,26585363.0,-37.7432985,144.96531729643976,Coburg Library,"Coburg Library, Coburg Market, Coburg, Melbourne, City of Merri-bek, Victoria, 3058, Australia"
2323,2323,,,,,,
2324,2324,,,,,,
2325,2325,way,192912869.0,-37.8625339,145.2869564,Turner Road,"Turner Road, Boronia, Melbourne, City of Knox, Victoria, 3155, Australia"
2326,2326,,,,,,
2327,2327,way,5439076.0,-37.8624386,145.2855154,Dorset Road,"Dorset Road, Boronia, Melbourne, City of Knox, Victoria, 3155, Australia"
2328,2328,,,,,,
2329,2329,way,48489037.0,-37.8603724,145.2839396,Erica Avenue,"Erica Avenue, Boronia, Melbourne, City of Knox, Victoria, 3155, Australia"
2330,2330,,,,,,
2331,2331,,,,,,
2332,2332,,,,,,
2333,2333,node,851827223.0,-36.714624,142.2019631,Wesley Performing Arts Centre,"Wesley Performing Arts Centre, Urquhart Street, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
2334,2334,,,,,,
2335,2335,,,,,,
2336,2336,,,,,,
2337,2337,,,,,,
2338,2338,,,,,,
2339,2339,,,,,,
2340,2340,,,,,,
2341,2341,,,,,,
2342,2342,,,,,,
2343,2343,,,,,,
2344,2344,,,,,,
2345,2345,,,,,,
2346,2346,,,,,,
2347,2347,,,,,,
2348,2348,,,,,,
2349,2349,,,,,,
2350,2350,,,,,,
2351,2351,way,335683660.0,-36.14073835,146.87958793090473,Clyde Cameron Reserve,"Clyde Cameron Reserve, Wodonga, City of Wodonga, Victoria, 3690, Australia"
2352,2352,,,,,,
2353,2353,,,,,,
2354,2354,,,,,,
2355,2355,,,,,,
2356,2356,,,,,,
2357,2357,,,,,,
2358,2358,,,,,,
2359,2359,,,,,,
2360,2360,,,,,,
2361,2361,,,,,,
2362,2362,,,,,,
2363,2363,,,,,,
2364,2364,,,,,,
2365,2365,,,,,,
2366,2366,,,,,,
2367,2367,,,,,,
2368,2368,,,,,,
2369,2369,,,,,,
2370,2370,,,,,,
2371,2371,,,,,,
2372,2372,way,924122128.0,-37.86715875,144.82949742472704,Altona,"Altona, Railway Street North, Altona, Melbourne, City of Hobsons Bay, Victoria, 3018, Australia"
2373,2373,,,,,,
2374,2374,,,,,,
2375,2375,way,504484187.0,-37.8608728,144.8276868446862,J.K Grant Reserve,"J.K Grant Reserve, Altona, Melbourne, City of Hobsons Bay, Victoria, 3018, Australia"
2376,2376,,,,,,
2377,2377,,,,,,
2378,2378,,,,,,
2379,2379,,,,,,
2380,2380,,,,,,
2381,2381,,,,,,
2382,2382,,,,,,
2383,2383,,,,,,
2384,2384,,,,,,
2385,2385,,,,,,
2386,2386,,,,,,
2387,2387,,,,,,
2388,2388,,,,,,
2389,2389,,,,,,
2390,2390,,,,,,
2391,2391,,,,,,
2392,2392,,,,,,
2393,2393,,,,,,
2394,2394,,,,,,
2395,2395,,,,,,
2396,2396,way,222885166.0,-37.8110321,144.9758238069382,German Lutheran Trinity Church,"German Lutheran Trinity Church, 65-75, Cathedral Place, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2397,2397,,,,,,
2398,2398,,,,,,
2399,2399,way,45554455.0,-37.8134441,144.974751,Treasury Place,"Treasury Place, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2400,2400,node,599928123.0,-37.8152818,144.9736037,Hotel Lindrum,"Hotel Lindrum, 26, Flinders Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2401,2401,,,,,,
2402,2402,node,5922126204.0,-37.8184727,144.9710179,Birrarung Marr,"Birrarung Marr, Princes Walk, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2403,2403,,,,,,
2404,2404,way,1098427843.0,-37.817775499999996,144.96918237308262,Federation Square,"Federation Square, Swanston Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2405,2405,,,,,,
2406,2406,,,,,,
2407,2407,way,13858293.0,-37.8162521,144.969026,Hosier Lane,"Hosier Lane, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2408,2408,way,4308557.0,-37.8153503,144.9708117,Flinders Lane,"Flinders Lane, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2409,2409,node,4469457289.0,-37.8154954,144.9706802,Levy and Robinson's Warehouse,"Levy and Robinson's Warehouse, 129-131, Flinders Lane, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2410,2410,way,52054833.0,-37.814742949999996,144.97355567933525,Milton House,"Milton House, 21-25, Flinders Lane, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2411,2411,way,4817097.0,-37.8142946,144.9760055472433,Treasury Gardens,"Treasury Gardens, East End Theatre District, East Melbourne, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2412,2412,,,,,,
2413,2413,node,660544918.0,-37.8136658,144.9763674,John F. Kennedy Memorial,"John F. Kennedy Memorial, Treasury Place, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2414,2414,way,4817020.0,-37.812684000000004,144.98050537922455,Fitzroy Gardens,"Fitzroy Gardens, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2415,2415,way,50999929.0,-37.81408175,144.978548,The Conservatory,"The Conservatory, Lansdowne Street, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2416,2416,,,,,,
2417,2417,node,4469534989.0,-37.8148282,144.9805859,Scarred Tree,"Scarred Tree, Wellington Parade, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2418,2418,way,321364599.0,-37.8144499,144.98052195539015,Sinclair's Cottage,"Sinclair's Cottage, Wellington Parade, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2419,2419,node,4063307424.0,-37.8133779,144.9811459,The Fairies Tree,"The Fairies Tree, Clarendon Street, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2420,2420,node,2182964613.0,-37.813258,144.980958,Model Tudor Village,"Model Tudor Village, Clarendon Street, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2421,2421,,,,,,
2422,2422,,,,,,
2423,2423,node,4469477390.0,-37.8104319,144.9808744,River God,"River God, Albert Street, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
2424,2424,,,,,,
2425,2425,,,,,,
2426,2426,,,,,,
2427,2427,,,,,,
2428,2428,,,,,,
2429,2429,node,6741658224.0,-37.8189411,144.9729364,Angel,"Angel, Capital City Trail Main Yarra Trail, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2430,2430,,,,,,
2431,2431,,,,,,
2432,2432,,,,,,
2433,2433,,,,,,
2434,2434,,,,,,
2435,2435,,,,,,
2436,2436,,,,,,
2437,2437,,,,,,
2438,2438,,,,,,
2439,2439,way,96768072.0,-38.6563174,146.2024391,Stockyard Creek,"Stockyard Creek, Foster, Shire of South Gippsland, Victoria, Australia"
2440,2440,,,,,,
2441,2441,way,537358646.0,-38.65762145,146.20296623840127,Foster Primary School,"Foster Primary School, 75, Pioneer Street, Foster, Shire of South Gippsland, Victoria, 3960, Australia"
2442,2442,,,,,,
2443,2443,,,,,,
2444,2444,,,,,,
2445,2445,,,,,,
2446,2446,,,,,,
2447,2447,way,13866919.0,-37.826877100000004,145.16216917370951,Blackburn Lake Sanctuary,"Blackburn Lake Sanctuary, Blackburn, Melbourne, City of Whitehorse, Victoria, Australia"
2448,2448,,,,,,
2449,2449,,,,,,
2450,2450,way,511233862.0,-37.821387349999995,145.15412402283116,The Pines Senior Citizens Centre,"The Pines Senior Citizens Centre, Central Road, Blackburn, Melbourne, City of Whitehorse, Victoria, 3130, Australia"
2451,2451,,,,,,
2452,2452,node,342869938.0,-37.8206692,145.1532221,Blackburn Library,"Blackburn Library, Box Hill to Ringwood Trail, Blackburn, Melbourne, City of Whitehorse, Victoria, 3130, Australia"
2453,2453,,,,,,
2454,2454,,,,,,
2455,2455,,,,,,
2456,2456,,,,,,
2457,2457,,,,,,
2458,2458,,,,,,
2459,2459,,,,,,
2460,2460,,,,,,
2461,2461,,,,,,
2462,2462,,,,,,
2463,2463,,,,,,
2464,2464,,,,,,
2465,2465,,,,,,
2466,2466,,,,,,
2467,2467,,,,,,
2468,2468,,,,,,
2469,2469,,,,,,
2470,2470,,,,,,
2471,2471,,,,,,
2472,2472,,,,,,
2473,2473,,,,,,
2474,2474,,,,,,
2475,2475,,,,,,
2476,2476,,,,,,
2477,2477,,,,,,
2478,2478,,,,,,
2479,2479,way,46703731.0,-37.8422033,144.65702421410458,Moorookyle Avenue Park,"Moorookyle Avenue Park, Moorookyle, Tarneit, Melbourne, City of Wyndham, Victoria, 3029, Australia"
2480,2480,way,46705566.0,-37.84113505,144.65874666678837,Edmund Drive Park,"Edmund Drive Park, Moorookyle, Tarneit, Melbourne, City of Wyndham, Victoria, 3029, Australia"
2481,2481,,,,,,
2482,2482,,,,,,
2483,2483,,,,,,
2484,2484,,,,,,
2485,2485,,,,,,
2486,2486,,,,,,
2487,2487,,,,,,
2488,2488,,,,,,
2489,2489,,,,,,
2490,2490,,,,,,
2491,2491,,,,,,
2492,2492,,,,,,
2493,2493,,,,,,
2494,2494,,,,,,
2495,2495,,,,,,
2496,2496,,,,,,
2497,2497,,,,,,
2498,2498,,,,,,
2499,2499,,,,,,
2500,2500,,,,,,
2501,2501,,,,,,
2502,2502,,,,,,
2503,2503,,,,,,
2504,2504,,,,,,
2505,2505,way,4817082.0,-37.8108792,144.9546074728014,Flagstaff Gardens,"Flagstaff Gardens, West Melbourne, Melbourne, City of Melbourne, Victoria, 3003, Australia"
2506,2506,,,,,,
2507,2507,,,,,,
2508,2508,,,,,,
2509,2509,way,113434071.0,-37.8073881,144.95739176497318,Queen Victoria Market,"Queen Victoria Market, Elizabeth Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
2510,2510,,,,,,
2511,2511,,,,,,
2512,2512,,,,,,
2513,2513,relation,7037796.0,-37.66562515,145.0645748530482,Peter Hopper Lake,"Peter Hopper Lake, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2514,2514,,,,,,
2515,2515,,,,,,
2516,2516,,,,,,
2517,2517,way,43059989.0,-37.666477900000004,145.04995778884185,Findon Primary School,"Findon Primary School, 5, Cuthbert Drive, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2518,2518,way,1195972726.0,-37.6673713,145.0479166141791,Roycroft Kindergarten,"Roycroft Kindergarten, 114, Roycroft Avenue, Mill Park, Melbourne, City of Whittlesea, Victoria, 3082, Australia"
2519,2519,,,,,,
2520,2520,way,176632949.0,-37.67454215,145.05624362732522,Mimosa Park,"Mimosa Park, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2521,2521,way,176632949.0,-37.67454215,145.05624362732522,Mimosa Park,"Mimosa Park, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2522,2522,way,175951293.0,-37.674096,145.06564851446592,Mill Park Primary School,"Mill Park Primary School, 10, Blamey Avenue, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2523,2523,,,,,,
2524,2524,way,175951431.0,-37.674734799999996,145.0667118274155,Mill Park Community Centre,"Mill Park Community Centre, Blamey Avenue, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2525,2525,way,1101870491.0,-37.674276250000005,145.066634563384,Mill Park Preschool,"Mill Park Preschool, Mill Park Drive, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2526,2526,way,1101870972.0,-37.6740608,145.0666356168967,Aquastyle Swim School,"Aquastyle Swim School, Mill Park Drive, Mill Park, Melbourne, City of Whittlesea, Victoria, 3032, Australia"
2527,2527,,,,,,
2528,2528,,,,,,
2529,2529,,,,,,
2530,2530,way,759957147.0,-37.847875450000004,144.66600743985418,Farfalla Way Park,"Farfalla Way Park, Claremont Park, Tarneit, Melbourne, City of Wyndham, Victoria, 3029, Australia"
2531,2531,,,,,,
2532,2532,,,,,,
2533,2533,,,,,,
2534,2534,,,,,,
2535,2535,,,,,,
2536,2536,,,,,,
2537,2537,,,,,,
2538,2538,,,,,,
2539,2539,,,,,,
2540,2540,,,,,,
2541,2541,,,,,,
2542,2542,,,,,,
2543,2543,,,,,,
2544,2544,,,,,,
2545,2545,,,,,,
2546,2546,,,,,,
2547,2547,,,,,,
2548,2548,,,,,,
2549,2549,,,,,,
2550,2550,,,,,,
2551,2551,,,,,,
2552,2552,,,,,,
2553,2553,,,,,,
2554,2554,,,,,,
2555,2555,,,,,,
2556,2556,,,,,,
2557,2557,way,481529076.0,-38.006548,145.1590486812728,Hidden Grove Wetland,"Hidden Grove Wetland, Keysborough, Melbourne, City of Greater Dandenong, Victoria, Australia"
2558,2558,,,,,,
2559,2559,,,,,,
2560,2560,,,,,,
2561,2561,,,,,,
2562,2562,,,,,,
2563,2563,,,,,,
2564,2564,,,,,,
2565,2565,node,4845554671.0,-37.9960778,145.1542105,Springers Leisure Centre,"Springers Leisure Centre, Lake Edge Drive, Keysborough, Melbourne, City of Greater Dandenong, Victoria, 3173, Australia"
2566,2566,,,,,,
2567,2567,,,,,,
2568,2568,,,,,,
2569,2569,,,,,,
2570,2570,,,,,,
2571,2571,,,,,,
2572,2572,,,,,,
2573,2573,,,,,,
2574,2574,way,39627056.0,-36.85996475,143.7317262480746,Dunolly Town Hall,"Dunolly Town Hall, Broadway, Dunolly, Shire of Central Goldfields, Victoria, Australia"
2575,2575,,,,,,
2576,2576,,,,,,
2577,2577,node,3527337831.0,-36.8588886,143.7314148,Dunolly Post Office,"Dunolly Post Office, Broadway, Dunolly, Shire of Central Goldfields, Victoria, Australia"
2578,2578,,,,,,
2579,2579,,,,,,
2580,2580,,,,,,
2581,2581,node,3527586404.0,-36.8570544,143.7310441,Dunolly Uniting Church,"Dunolly Uniting Church, Tweeddale Street, Dunolly, Shire of Central Goldfields, Victoria, Australia"
2582,2582,,,,,,
2583,2583,,,,,,
2584,2584,,,,,,
2585,2585,,,,,,
2586,2586,,,,,,
2587,2587,,,,,,
2588,2588,,,,,,
2589,2589,,,,,,
2590,2590,,,,,,
2591,2591,,,,,,
2592,2592,,,,,,
2593,2593,,,,,,
2594,2594,,,,,,
2595,2595,,,,,,
2596,2596,,,,,,
2597,2597,,,,,,
2598,2598,,,,,,
2599,2599,,,,,,
2600,2600,,,,,,
2601,2601,,,,,,
2602,2602,,,,,,
2603,2603,,,,,,
2604,2604,,,,,,
2605,2605,,,,,,
2606,2606,,,,,,
2607,2607,,,,,,
2608,2608,,,,,,
2609,2609,,,,,,
2610,2610,,,,,,
2611,2611,,,,,,
2612,2612,,,,,,
2613,2613,,,,,,
2614,2614,,,,,,
2615,2615,,,,,,
2616,2616,,,,,,
2617,2617,,,,,,
2618,2618,,,,,,
2619,2619,,,,,,
2620,2620,,,,,,
2621,2621,node,5213706361.0,-37.9515898,145.1515148,Thanh Thien Springvale Fresh Fruit Market,"Thanh Thien Springvale Fresh Fruit Market, 268, Springvale Road, Springvale, Melbourne, City of Greater Dandenong, Victoria, 3171, Australia"
2622,2622,node,5195526358.0,-37.9506757,145.1515118,Milan Teahouse,"Milan Teahouse, Multicultural Place, Springvale, Melbourne, City of Greater Dandenong, Victoria, 3171, Australia"
2623,2623,node,10825897659.0,-37.9521969,145.1520788,Bun Bun Bakery,"Bun Bun Bakery, 288, Springvale Road, Springvale, Melbourne, City of Greater Dandenong, Victoria, 3171, Australia"
2624,2624,,,,,,
2625,2625,,,,,,
2626,2626,,,,,,
2627,2627,,,,,,
2628,2628,,,,,,
2629,2629,,,,,,
2630,2630,,,,,,
2631,2631,,,,,,
2632,2632,,,,,,
2633,2633,,,,,,
2634,2634,,,,,,
2635,2635,,,,,,
2636,2636,node,1323060075.0,-38.3888633,142.4824049,Cannon Hill,"Cannon Hill, Artillery Crescent, Warrnambool, City of Warrnambool, Victoria, 3280, Australia"
2637,2637,,,,,,
2638,2638,way,615377141.0,-38.39820795,142.47248715315317,Mini Golf (seasonal),"Mini Golf (seasonal), Port Fairy to Warrnambool Rail Trail, Warrnambool, City of Warrnambool, Victoria, 3280, Australia"
2639,2639,way,285168133.0,-38.39782065,142.47266213105866,Warrnambool Skate Park,"Warrnambool Skate Park, Worm Bay Road, Warrnambool, City of Warrnambool, Victoria, 3280, Australia"
2640,2640,way,1132437267.0,-38.3974626,142.4720498,Viaduct Road,"Viaduct Road, Warrnambool, City of Warrnambool, Victoria, 3280, Australia"
2641,2641,,,,,,
2642,2642,,,,,,
2643,2643,,,,,,
2644,2644,,,,,,
2645,2645,,,,,,
2646,2646,,,,,,
2647,2647,way,400362679.0,-38.39302365,142.4834675373296,Warrnambool Surf Life Saving Club,"Warrnambool Surf Life Saving Club, 76, Pertobe Road, Warrnambool, City of Warrnambool, Victoria, 3280, Australia"
2648,2648,,,,,,
2649,2649,,,,,,
2650,2650,,,,,,
2651,2651,,,,,,
2652,2652,way,41374335.0,-37.82333225,144.9420779282462,Point Park,"Point Park, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2653,2653,,,,,,
2654,2654,way,6010115.0,-37.8234088,144.9473073,Webb Bridge,"Webb Bridge, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2655,2655,node,1271094090.0,-37.8218717,144.9470029,Blowhole,"Blowhole, Capital City Trail, Yarra’s Edge, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2656,2656,way,44158378.0,-37.82014675,144.94654322130407,Docklands Park,"Docklands Park, Victoria Harbour, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
2657,2657,node,4236839326.0,-37.8171277,144.9452791,Cow Up a Tree,"Cow Up a Tree, Harbour Esplanade, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
